GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
EK-70,0.09786851412368047,Very Low,7.073164873174513,7.073164873174513,2.614743414957001e-07,7.489440690023176,7302,0.005201849546505475,1614,2040,V-B,0,defer_monitor,,3.563828171727986,1.4402230004986771,1.4435916924972403,2.1497661913336192,0,0,0,0,0,0
BT-70,0.09314238465684788,Very Low,3.6706857573474,3.6706857573474,1.361639094004724e-07,0.8291576817909012,7481,0.41400084476357873,1562,2040,V-B,0,defer_monitor,,1.974049538640593,0.8044587962382171,0.9455669420517917,1.2641534307095856,0,0,0,0,0,0
AK-59,0.24676187161319177,Low,43.35469819539515,43.35469819539515,1.6222925019495008e-06,0.3779511804721887,7302,0.5933484504913062,1608,105,III-B,0,defer_monitor,,23.673863381813643,9.509853988386084,11.841525632597346,15.39428097920203,0,0,0,0,0,0
BP-34,0.5592306923368296,Moderate,1125.5151515151515,1125.5151515151515,2.7689086216538044e-05,0.024897741419171296,9089,0.9605637560021341,1598,76,III-A,1,defer_monitor,,644.0022071614492,257.696853944952,355.05890185146455,435.1362569066057,0,0,0,0,0,0
BQ-47,0.1255415576588411,Very Low,0.0,0.0,0.0,0.0,7302,0.8696054254007395,1589,2040,V-B,0,defer_monitor,,0.03547932515171232,0.03547932515171232,0.047761132362718464,0.03957326088871437,0,0,0,0,0,0
BI-72,0.09031382799974852,Very Low,10.201857174441749,10.201857174441749,3.755494854128232e-07,6.604823830165595,7302,0.000555740802489719,1561,2040,V-B,0,defer_monitor,,5.123934145508258,2.063121861702549,2.063637771145335,3.0836496366097763,0,0,0,0,0,0
EM-74,0.15856360903797173,Very Low,65.51212686567175,65.51212686567175,2.6157728091894503e-06,32.81215125714155,7302,0.0,1614,2040,V-B,0,defer_monitor,,32.795704335095365,13.142066275393843,13.142066275393843,19.693278961961017,0,0,0,0,0,0
EU-83,0.15272811597918984,Very Low,201.01219616937198,201.01219616937198,7.451675115773724e-06,23.238840476613916,7481,0.0,1639,989,V-B,0,defer_monitor,,100.54428011368078,40.2406212628692,40.2406212628692,60.341840879806384,0,0,0,0,0,0
Z-51,0.148233017686925,Very Low,217.41386174448138,217.41386174448138,6.824978785990865e-06,13.395313681027993,7302,0.1750922591258728,2724,34,I-C,1,defer_monitor,,111.60002373504443,44.66282842188454,48.09182187758415,68.68923694144287,0,0,0,0,0,0
AL-32,0.2690976618015357,Low,181.74691075514883,181.74691075514883,4.820094655817799e-06,0.7619428698455077,7301,0.3369123041013688,1598,76,III-A,1,defer_monitor,,95.536587414709,38.25703951720231,43.77818836936879,60.10909665741405,0,0,0,0,0,0
CX-38,0.15546815167548841,Very Low,77.58052434456921,77.58052434456921,2.6813412151874536e-06,1.6965143162013183,7302,0.5444380224079658,1614,2040,V-B,0,defer_monitor,,42.000137358057465,16.825279628367834,20.636202792973194,27.120773401905787,0,0,0,0,0,0
AR-42,0.4603062016579952,Moderate,55.865721203735596,55.865721203735596,1.5166687241452768e-06,5.096764843593217,9056,0.14443379188869787,1608,105,III-B,0,wetlands_assess_locally,,28.6555976399163,11.532780871043265,12.266461110688203,17.60598000980004,0,0,0,0,0,1
EQ-87,0.2241032004103932,Low,29.895529074455755,29.895529074455755,9.926559265887104e-07,3.7950735849895745,7301,0.16179805255435686,1639,989,V-B,0,defer_monitor,,15.367927945957566,6.1816024963260325,6.621015140322881,9.462737436633763,0,0,0,0,0,0
CX-40,0.19394075791126963,Very Low,118.03146853146848,118.03146853146848,4.310799300403239e-06,1.5491518632296002,7302,0.8216909309469748,1624,523,V-B,0,defer_monitor,,66.34409947568349,26.57031648960322,35.316929271098324,44.198562554341585,0,0,0,0,0,0
EP-93,0.18673520131686125,Very Low,17.770357068858385,17.770357068858385,6.509760375845983e-07,5.934605694410327,7301,0.0,1615,2040,V-B,0,defer_monitor,,8.931862334758408,3.600755214100892,3.600755214100892,5.3777909209867305,0,0,0,0,0,0
DC-72,0.09032361088543057,Very Low,47.795348837209325,47.795348837209325,1.7177318230902963e-06,4.4962986016939395,7481,0.48175977591534525,1583,989,V-B,0,defer_monitor,,25.648827847842,10.274058752126765,12.351282998017394,16.43677801417953,0,0,0,0,0,0
N-21,0.08897749977484694,Very Low,175.25186791998053,175.25186791998053,5.446984757775063e-06,1.2929189333808941,7481,0.19156336395255485,1598,76,III-A,1,defer_monitor,,90.166705317857,36.080412260765414,39.10379516624219,55.62054847532066,0,0,0,0,0,0
DI-58,0.03707657718443293,Very Low,8.675675675675677,8.675675675675677,3.2853433743026224e-07,0.06635840206300148,7481,0.0,1639,989,V-B,0,defer_monitor,,4.347106982133947,1.7444042794312438,1.7444042794312438,2.611971846998811,0,0,0,0,0,0
AV-73,0.09239956150669013,Very Low,30.171351037022674,30.171351037022674,1.078120034719236e-06,6.772597928060131,7302,0.05617802676626208,1588,2040,V-B,0,defer_monitor,,15.236092587286901,6.108413762704154,6.261544757472993,9.22744154031333,0,0,0,0,0,0
AH-28,0.2026845727138171,Low,0.0,0.0,0.0,0.0,7481,0.3969365231544434,1596,213,V-A,0,defer_monitor,,0.05368812728808177,0.05368812728808177,0.06273907961696426,0.05670511139770926,0,0,0,0,0,0
AC-29,0.4072084288607547,Moderate,4.226277372262776,4.226277372262776,1.4538790290409636e-07,0.009136581895785121,9056,0.899386448515031,1608,105,III-B,0,wetlands_assess_locally,,2.513753953416433,1.0748231949050517,1.4581200346169754,1.739248243257003,0,0,0,0,0,1
L-29,0.5902595999474475,Moderate,0.0,0.0,0.0,0.0,9056,0.9226408802934257,1608,105,III-B,0,wetlands_assess_locally,,0.16798731137050532,0.16798731137050532,0.2292545455214356,0.18840972275414875,0,0,0,0,0,1
BZ-76,0.15734415503095103,Very Low,11.175627240143399,11.175627240143399,4.3787867860201085e-07,0.7464597736922856,7302,0.04450570215414671,1562,2040,V-B,0,defer_monitor,,5.664715695833339,2.2896454626102174,2.335197390081614,3.437313536568423,0,0,0,0,0,0
AY-56,0.26244439707157785,Low,58.62125956854573,58.62125956854573,1.956763724996732e-06,3.85272541348036,7302,0.38009069891516795,1588,2040,V-B,0,defer_monitor,,31.05108627287956,12.462045603884519,14.478593376606959,19.664796017267452,0,0,0,0,0,0
BY-52,0.09281947209046441,Very Low,0.0,0.0,0.0,0.0,7302,0.28073802378570933,1615,2040,V-B,0,defer_monitor,,0.024182041341247722,0.024182041341247722,0.027113561297142572,0.025159214659879338,0,0,0,0,0,0
BR-70,0.07205900837933037,Very Low,4.3718615361759126,4.3718615361759126,1.7820851414047357e-07,1.5076358786262072,7302,0.3466266533288876,1562,2040,V-B,0,defer_monitor,,2.318537459149812,0.9387858303074508,1.0779821432397576,1.4678328668955358,0,0,0,0,0,0
CA-76,0.12552274354800483,Very Low,5.732037401574805,5.732037401574805,2.286147817606873e-07,0.38383389280394975,7302,0.1196007380565991,1562,2040,V-B,0,defer_monitor,,2.949379052438053,1.1989178162947745,1.262306766573212,1.813817883658959,0,0,0,0,0,0
CY-76,0.07809093030962591,Very Low,13.152111820115518,13.152111820115518,4.864029507464911e-07,5.342232793882295,7974,0.0025564645207184853,1561,2040,V-B,0,defer_monitor,,6.598107847054191,2.650961270193707,2.654009790973297,3.9681973130156742,0,0,0,0,0,0
AR-33,0.23381972110507668,Low,1329.2753421185976,1329.2753421185976,3.4451651499872496e-05,5.147230126267147,7292,0.35221412057620044,1598,76,III-A,1,defer_monitor,,699.8134302094488,279.9622980206127,322.10862202046366,440.9842932679274,0,0,0,0,0,0
U-24,0.4612543022625361,Moderate,0.0,0.0,0.0,0.0,9056,0.7455592361219219,1608,105,III-B,0,wetlands_assess_locally,,0.1282095407626143,0.1282095407626143,0.166897436353555,0.14110550595959453,0,0,0,0,0,1
BW-83,0.1104493932562583,Very Low,38.45180017043076,38.45180017043076,1.5484532364202809e-06,26.023764533268366,7974,0.01845141497899222,1561,2040,V-B,0,defer_monitor,,19.30680061568658,7.739333509083826,7.803416889134657,11.627159356459527,0,0,0,0,0,0
CY-78,0.059219947003281224,Very Low,9.262049549549547,9.262049549549547,3.4292846117513273e-07,4.166900764720307,7974,0.0,1561,2040,V-B,0,defer_monitor,,4.645829761525594,1.8672148966607296,1.8672148966607296,2.7934198516156843,0,0,0,0,0,0
EZ-81,0.8077301005333347,Very High,421.11717647058845,421.11717647058845,1.0992449669281675e-05,0.2465598114843397,9112,0.9196585376697849,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,239.83467760858616,96.07174436588394,131.01087400578268,161.4483587605928,0,0,1,1,0,0
EP-98,0.11788686486302098,Very Low,5.589664193048965,5.589664193048965,2.0283752381337019e-07,4.38086028676224,7974,0.00166722240746916,1622,48,III-A,1,defer_monitor,,2.8250101241305527,1.147691501613184,1.1485523419760906,1.7072244441075024,0,0,0,0,0,0
EV-82,0.41412233140003496,Moderate,710.4311196487357,710.4311196487357,2.2267412580714163e-05,8.097370117599983,7481,0.1728208434297407,1628,4,I-A,1,defer_monitor,,364.5300721408474,145.87575750788736,156.93376649375804,224.288191626944,0,0,0,0,0,0
AZ-39,0.4583752952164005,Moderate,0.0,0.0,0.0,0.0,9089,0.6538102436421802,1598,76,III-A,1,defer_monitor,,0.1258322161832873,0.1258322161832873,0.1595473933208488,0.13707060856247447,0,0,0,0,0,0
EM-82,0.3019878721127671,Low,45.26729613733897,45.26729613733897,1.5288686650017561e-06,1.5662583642709553,7301,0.6830358135295533,1622,48,III-A,1,defer_monitor,,25.035818939902885,10.064266798745924,12.870198608495741,16.453882549033274,0,0,0,0,0,0
CJ-66,0.4037621463244281,Moderate,13.853658536585353,13.853658536585353,4.859995703112767e-07,1.8488573715098835,9056,0.01293793348746219,1581,105,III-B,0,wetlands_assess_locally,,7.041408527618882,2.87724526957158,2.893964346591785,4.273561280284647,0,0,0,0,0,1
BU-57,0.10096366965832881,Very Low,8.18763796909492,8.18763796909492,3.188048092713579e-07,0.0552025505540324,7302,0.7272646199808255,1562,2040,V-B,0,defer_monitor,,4.568406882103845,1.844159417649321,2.3883321368965835,3.0229515034585988,0,0,0,0,0,0
EQ-63,0.11276857877279181,Very Low,11.991970080299174,11.991970080299174,4.5111624823164316e-07,4.975768085011786,7481,0.011471255168734084,1639,989,V-B,0,defer_monitor,,6.034542915893134,2.4307615591088703,2.4432877541763833,3.6382608539576333,0,0,0,0,0,0
AP-53,0.26418051352789657,Low,26.074965800273635,26.074965800273635,9.439983051598975e-07,1.0419288143882948,9056,0.37111224739334775,1608,105,III-B,0,wetlands_assess_locally,,13.83295998883559,5.575016986605511,6.45695308111194,8.76679443956701,0,0,0,0,0,1
BG-54,0.2531100769392105,Low,46.18888168072237,46.18888168072237,1.5901053164323083e-06,15.296749955539644,7302,0.24853281166637348,1602,8,I-B,1,defer_monitor,,24.021036287949244,9.647796415299942,10.688024095061941,14.957810722247904,0,0,0,0,0,0
BB-69,0.10165668275343773,Very Low,15.060587002096458,15.060587002096458,5.901434631096988e-07,4.8503401360543865,7302,0.004557378506958326,1588,2040,V-B,0,defer_monitor,,7.560872804698794,3.0396080482721075,3.045837479765475,4.549802329511374,0,0,0,0,0,0
DJ-69,0.09278976017906719,Very Low,6.539745627980922,6.539745627980922,2.411804070344922e-07,0.9388863392993712,7481,0.0,1639,989,V-B,0,defer_monitor,,3.293070254035228,1.3311465656409514,1.3311465656409514,1.9851211284390433,0,0,0,0,0,0
U-32,0.20028876077593805,Low,18.470454545454558,18.470454545454558,4.707358039853078e-07,0.05699804374888871,7301,0.38693757780543664,1598,76,III-A,1,defer_monitor,,9.824224155428395,3.961476709366766,4.6134175396123736,6.240243162277598,0,0,0,0,0,0
BP-85,0.3424386962375554,Low,4.262773722627737,4.262773722627737,1.6220348499226127e-07,0.006091190005113015,7310,0.9930195851766244,2726,34,I-C,1,defer_monitor,,2.5472246823574127,1.0779067648505387,1.4971338036473456,1.7709170171912831,0,0,0,0,0,0
BD-73,0.06716227273775445,Very Low,15.846281980096556,15.846281980096556,6.198595672231133e-07,11.909299068536978,7302,0.006869261721094575,1590,13,I-B,1,defer_monitor,,7.948112778420879,3.1893298327716724,3.1991784384754385,4.780506467096076,0,0,0,0,0,0
DN-54,0.09695297272375533,Very Low,44.09308005427406,44.09308005427406,1.5131114996372863e-06,2.5674840488206154,7302,0.6762633111758327,1614,2040,V-B,0,defer_monitor,,24.309626909314897,9.73986893874768,12.430912992883462,15.940747598410343,0,0,0,0,0,0
AA-50,0.15275137355434956,Very Low,41.233576642335734,41.233576642335734,1.3099210327111966e-06,0.024363676781149077,7302,0.6982105146159887,1588,2040,V-B,0,defer_monitor,,22.818204395141844,9.152594147930488,11.755667076154753,15.00733429124591,0,0,0,0,0,0
CC-53,0.08195140348079183,Very Low,2.0828025477707004,2.0828025477707004,7.154770144782005e-08,0.021830954604063882,7302,0.6920545996176255,1615,2040,V-B,0,defer_monitor,,1.1721219127162,0.48241755963738875,0.618525157276541,0.7793094061259103,0,0,0,0,0,0
EY-85,0.22258437661016253,Low,53.411273486430204,53.411273486430204,1.814254090205803e-06,0.4548506135514819,7301,0.0,1622,48,III-A,1,defer_monitor,,26.76128283736764,10.737900791438582,10.737900791438582,16.0790281400816,0,0,0,0,0,0
DA-87,0.05861328683010325,Very Low,18.585203954177196,18.585203954177196,8.024252028713786e-07,41.21285819087188,7974,0.004223817886757267,1563,24,I-C,1,defer_monitor,,9.313152121507274,3.734058411994035,3.741151310347245,5.597298122369544,0,0,0,0,0,0
FL-82,0.2587204834319277,Low,779.6404730617601,779.6404730617601,1.960068891281837e-05,2.4994295174388768,7481,0.13635651804291068,1637,105,III-B,0,defer_monitor,,397.85941910255025,159.1833694735809,168.75515369469358,243.52728332708867,0,0,0,0,0,0
BB-67,0.10031277310849798,Very Low,23.45351407101823,23.45351407101823,7.891647729284556e-07,5.977769873732844,7302,0.19891516983816498,2724,34,I-C,1,defer_monitor,,12.102477973852862,4.856487064484165,5.278605235494348,7.482502320631535,0,0,0,0,0,0
EL-57,0.38300527327720985,Low,49.06242818843356,49.06242818843356,1.8931660737214485e-06,1.0038064664067878,7302,0.0,1614,2040,V-B,0,defer_monitor,,24.62696541253608,9.908236956006016,9.908236956006016,14.814479774849369,0,0,0,0,0,0
BY-80,0.028804214914673186,Very Low,3.9152552965439686,3.9152552965439686,1.6029903678934664e-07,3.1902941111086554,7974,0.004557277193606443,1561,2040,V-B,0,defer_monitor,,1.9661718423555983,0.790792322727254,0.7924129517966291,1.1833933491815447,0,0,0,0,0,0
CB-51,0.13461893693879418,Very Low,0.0,0.0,8.99999985648492e-09,0.0026232715308345277,7302,0.3958472277800021,1615,2040,V-B,0,defer_monitor,,0.035653054221970265,0.035653054221970265,0.041648014183785435,0.037651374209241986,0,0,0,0,0,0
CR-73,0.10746061008111302,Very Low,27.098977355734092,27.098977355734092,9.304468395027746e-07,5.4497476824578355,7302,0.7865860436164764,1562,2040,V-B,0,defer_monitor,,15.178199397314588,6.08930070830089,8.017220962202268,10.081308850037074,0,0,0,0,0,0
AJ-65,0.07727340479789555,Very Low,191.0967417104215,191.0967417104215,7.25041221189447e-06,3.0770479048571753,7302,0.0437034567077911,1588,2040,V-B,0,defer_monitor,,96.19418496159463,38.48934098044282,39.24136384191992,58.10023708399423,0,0,0,0,0,0
EY-73,0.16570833881525426,Very Low,33.723409090909094,33.723409090909094,1.2269752785674273e-06,6.275481848698397,7302,0.16023831225129553,1614,2040,V-B,0,defer_monitor,,17.30941102278507,6.949218098488416,7.438545685296763,10.646781667864726,0,0,0,0,0,0
AU-74,0.10063473999658218,Very Low,19.873318659819034,19.873318659819034,7.754916396119092e-07,6.966765222417315,7974,0.01018162416913055,1591,467,V-A,0,defer_monitor,,9.977032137969022,4.005931120251869,4.024257230118621,6.005441969370319,0,0,0,0,0,0
EX-70,0.46465098532579535,Moderate,78.28205128205128,78.28205128205128,2.076149112967985e-06,0.04328301802903344,9112,0.06017828957606187,1620,5,I-A,1,defer_monitor,,39.61155295496455,15.914947972569491,16.342072882052847,24.026854469122185,0,0,0,0,0,0
DB-57,0.3587646065808061,Low,111.24874623871615,111.24874623871615,3.362700858493949e-06,0.0733523588691694,7301,0.4695219834121095,1614,2040,V-B,0,defer_monitor,,59.637910965073964,23.912769154084053,28.632755418170916,38.177984492234664,0,0,0,0,0,0
DO-72,0.06434669891370912,Very Low,15.409356725146184,15.409356725146184,6.075994752320596e-07,1.1545524100994637,7302,0.9724560061208881,1561,2040,V-B,0,defer_monitor,,8.846980687157323,3.549852202211221,4.905534749571893,5.992229702114228,0,0,0,0,0,0
CF-82,0.09169190924552677,Very Low,85.28723354850662,85.28723354850662,3.2299419935578664e-06,24.252556464520588,7302,0.0,1562,2040,V-B,0,defer_monitor,,42.66653975156469,17.080369687012706,17.080369687012706,25.609093041863368,0,0,0,0,0,0
EJ-81,0.38000419792097967,Low,49.08078787070385,49.08078787070385,1.5003263034127175e-06,9.00155614343198,7238,0.0,1614,2040,V-B,0,defer_monitor,,24.63539498483217,9.911158623621017,9.911158623621017,14.8192374106914,0,0,0,0,0,0
BK-54,0.16770453253241585,Very Low,19.982495832340977,19.982495832340977,8.184243586222368e-07,3.9197029989107426,7302,0.11975635239979436,1596,213,V-A,0,defer_monitor,,10.213404498374125,4.110969362099195,4.328601549592879,6.253553932212943,0,0,0,0,0,0
AN-61,0.13173523666509665,Very Low,52.451731514908694,52.451731514908694,1.953371875880414e-06,4.955537770663832,7302,0.00958161042194648,1588,2040,V-B,0,defer_monitor,,26.29653980475992,10.538404607707356,10.583778094385384,15.813779416477537,0,0,0,0,0,0
AT-61,0.10823960523618803,Very Low,41.29107276819198,41.29107276819198,1.5906495717913774e-06,0.8804686110617055,7302,0.22276809532278255,1588,2040,V-B,0,defer_monitor,,21.363375520386516,8.562128676380715,9.39269134068053,13.244040183665323,0,0,0,0,0,0
AN-27,0.4325660057863611,Moderate,1051.4254473161031,1051.4254473161031,2.2050393581964824e-05,0.1545472734143994,7301,0.18031256252362007,1598,76,III-A,1,defer_monitor,,540.0426813032925,216.08371235659666,233.15515653238504,332.6042949813797,0,0,0,0,0,0
AE-70,0.039377565497112445,Very Low,45.62621382444405,45.62621382444405,1.6893378787941188e-06,5.316741880265865,7974,0.01398306026721206,1588,2040,V-B,0,defer_monitor,,22.870821509129378,9.154247627400927,9.211729040814445,13.75516930391333,0,0,0,0,0,0
BR-80,0.0295670977217535,Very Low,3.6543263828193324,3.6543263828193324,1.4830304089759283e-07,3.079272630268531,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.8345549658401046,0.7382570509943049,0.7382570509943049,1.103689689276238,0,0,0,0,0,0
AF-49,0.3229195620212598,Low,0.0,0.0,0.0,0.0,9056,0.971855408830197,1608,105,III-B,0,wetlands_assess_locally,,0.09249855761659395,0.09249855761659395,0.1278045589504309,0.10426722472787293,0,0,0,0,0,1
DZ-59,0.12587597293286404,Very Low,139.2307936507936,139.2307936507936,4.819442236798709e-06,5.208985417037162,7481,0.007202560910546077,1639,989,V-B,0,defer_monitor,,69.72211118762311,27.907746270149822,27.99810191042349,41.89102873014389,0,0,0,0,0,0
BC-34,0.7622339770173011,High,0.0,0.0,0.0,0.0,9089,0.9780815827498026,1593,82,IV-A,1,ecosystem_health_focus,,0.2185157573043287,0.2185157573043287,0.3023875464543391,0.2464730203543322,0,0,0,0,0,0
FE-85,0.09462602595090143,Very Low,53.66855858387209,53.66855858387209,2.0832563961486118e-06,7.917148319402483,7974,0.021252000711363996,1625,153,III-B,0,defer_monitor,,26.94355352902785,10.791660562832119,10.894537581542048,16.227025688145375,0,0,0,0,0,0
BI-58,0.1912211338306776,Very Low,42.87368972746328,42.87368972746328,1.617060253402934e-06,4.171776004268257,7302,0.831247360113821,1588,2040,V-B,0,defer_monitor,,24.16350895486233,9.697663173430165,12.923023006869682,16.12931133278512,0,0,0,0,0,0
DG-96,0.05230000616140627,Very Low,31.14432109308283,31.14432109308283,1.3068414534929144e-06,136.334043838147,7974,0.0,1561,2040,V-B,0,defer_monitor,,15.585235548081766,6.241939220156918,6.241939220156918,9.3563713294652,0,0,0,0,0,0
ER-76,0.2382503054941185,Low,26.396788223486162,26.396788223486162,1.0040208280776765e-06,2.206095500622435,7302,0.0,1614,2040,V-B,0,defer_monitor,,13.25795668811661,5.3389202210707625,5.3389202210707625,7.978599043419378,0,0,0,0,0,0
AD-34,0.17904192586153425,Very Low,7.299491525423744,7.299491525423744,2.606446325211359e-07,0.7892900013337514,7301,0.08624905526163756,1596,213,V-A,0,defer_monitor,,3.742303395160032,1.524125096374793,1.582524025848775,2.2924277861805717,0,0,0,0,0,0
EN-80,0.3023365551314096,Low,92.16802550433765,92.16802550433765,2.783471792019983e-06,7.9160330798985985,7302,0.0,1614,2040,V-B,0,defer_monitor,,46.159596890951676,18.509189239650382,18.509189239650382,27.725991790084144,0,0,0,0,0,0
CP-42,0.17794938883154984,Very Low,78.71914271797442,78.71914271797442,3.0916333662699666e-06,4.332287142805006,7302,0.04401299222656126,1615,2040,V-B,0,defer_monitor,,39.664202285624704,15.89254954448863,16.20525050554621,23.97263742046777,0,0,0,0,0,0
DA-69,0.2230200086763844,Low,21.88217270194984,21.88217270194984,6.883408066247516e-07,8.559354437133189,7302,0.06431175529077016,2726,34,I-C,1,defer_monitor,,11.10292527865524,4.47494582594857,4.603214676117086,6.748137807614204,0,0,0,0,0,0
BY-66,0.1128260248482815,Very Low,2.065436241610739,2.065436241610739,8.126555073913926e-08,0.0852785558667908,7302,0.8591881196923168,1561,2040,V-B,0,defer_monitor,,1.197654702330798,0.49816690721275086,0.6687863652483489,0.8148216324755742,0,0,0,0,0,0
DG-82,0.03729913393254788,Very Low,3.6073439963955924,3.6073439963955924,1.5226256172476203e-07,4.094900409034302,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.8129967816809331,0.7307935827622555,0.7307935827622555,1.0915279824018147,0,0,0,0,0,0
EO-57,0.1966395961899441,Very Low,138.30885947905233,138.30885947905233,5.508065404231104e-06,7.606077495875525,7481,0.48477281847772824,1639,989,V-B,0,defer_monitor,,74.23579251825376,29.72595777118356,35.77103570016038,47.583320964317416,0,0,0,0,0,0
AL-62,0.1466817769759822,Very Low,101.69522923363176,101.69522923363176,3.571943500275604e-06,4.313029366649589,7302,0.012671453660271496,1588,2040,V-B,0,defer_monitor,,50.98100174008796,20.41444478268673,20.53063025783587,30.661354989307423,0,0,0,0,0,0
ER-96,0.1649152222740617,Very Low,28.69979596463413,28.69979596463413,1.149402050842679e-06,26.50296778783129,7301,0.0,1615,2040,V-B,0,defer_monitor,,14.39112678788558,5.781187998495342,5.781187998495342,8.651167594958753,0,0,0,0,0,0
BH-66,0.10712599437274335,Very Low,18.55335221907455,18.55335221907455,6.588400286171066e-07,1.9921525909788305,7302,0.0,1588,2040,V-B,0,defer_monitor,,9.303457608130461,3.7374519424080965,3.7374519424080965,5.592787164315551,0,0,0,0,0,0
DO-71,0.022364679991599003,Very Low,50.09782608695651,50.09782608695651,1.8780458197393237e-06,4.667525169749472,7292,0.1610863966284242,11,,-9999,0,defer_monitor,,25.659895183935234,10.267393835101347,10.994106178237777,15.761516240007095,0,0,0,0,0,0
CL-63,0.41918007501608784,Moderate,16.10672252144424,16.10672252144424,6.065147617500372e-07,3.92301707273702,7302,0.7877022941490317,1561,2040,V-B,0,defer_monitor,,9.122086042081595,3.719140682986966,4.898144162819251,6.103433163516389,0,0,0,0,0,0
AX-66,0.3751532658226549,Low,120.80600858369117,120.80600858369117,3.1650961441695895e-06,2.8912009248143673,7302,0.5686496820950601,2724,34,I-C,1,defer_monitor,,65.65701489097344,26.323878888933084,32.530545456150634,42.534257554330054,0,0,0,0,0,0
AI-60,0.12152789612306315,Very Low,66.97989817415713,66.97989817415713,2.5038851069129866e-06,2.6491052573080087,7302,0.03976881182616441,1588,2040,V-B,0,defer_monitor,,33.72029062185733,13.506454176112124,13.74673187786192,20.36444788977648,0,0,0,0,0,0
AQ-71,0.07469769511991939,Very Low,40.42302991657358,40.42302991657358,1.447231401530938e-06,6.906534971349506,7974,0.004013288443958897,1588,2040,V-B,0,defer_monitor,,20.242367819856696,8.108158527337089,8.122792888064266,12.160206517601859,0,0,0,0,0,0
DU-62,0.3475742319842529,Low,28.074700216237424,28.074700216237424,9.418506136092049e-07,1.0721703140102568,7481,0.003593645443505427,1639,989,V-B,0,defer_monitor,,14.13185729469883,5.704907156494659,5.71412782224799,8.518477448924807,0,0,0,0,0,0
AY-34,0.5509676503306337,Moderate,747.5921146953407,747.5921146953407,1.877802215136482e-05,0.8447037901522781,9056,0.5978437256863425,1598,76,III-A,1,wetlands_assess_locally,,407.4668956167228,163.07681472667684,203.338764351755,264.6649737255328,0,0,1,1,0,1
EV-73,0.12763915113432947,Very Low,30.453769179452962,30.453769179452962,1.1049859444518527e-06,5.000311221767743,7302,0.00789169482482652,1614,2040,V-B,0,defer_monitor,,15.276857039803378,6.129911352599141,6.151654539374036,9.1897459550483,0,0,0,0,0,0
EE-95,0.3645806753666439,Low,81.89240214888716,81.89240214888716,2.5316200404580685e-06,2.2471433017651394,7481,0.5722733537859648,1622,48,III-A,1,defer_monitor,,44.56003320805335,17.883394780157232,22.124702324771647,28.89234936540406,0,0,0,0,0,0
CT-84,0.10380372272089666,Very Low,21.87769633507848,21.87769633507848,7.770088728066563e-07,1.8466343588831575,9117,0.2983727547572469,1580,59,III-A,1,defer_monitor,,11.455538695063792,4.598482910994453,5.18946105089005,7.179076513498031,0,0,0,0,0,0
AR-56,0.1944134396179694,Very Low,106.22365276385763,106.22365276385763,3.925626974291573e-06,3.7136124141304294,7302,0.003757141904359622,1596,213,V-A,0,defer_monitor,,53.190389433568825,21.305334224245048,21.341335158952123,31.95167273231083,0,0,0,0,0,0
AK-72,0.07698438858994998,Very Low,58.85372848948364,58.85372848948364,2.118941787204868e-06,6.855243836463412,7974,0.0,1590,13,I-B,1,defer_monitor,,29.44611034188931,11.789991795044216,11.789991795044216,17.67536464399258,0,0,0,0,0,0
EO-49,0.08201749140725414,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.020504372851813536,0.020504372851813536,0.020504372851813536,0.020504372851813536,0,0,0,0,0,0
BR-33,0.5884023243368658,Moderate,5471.851729818785,5471.851729818785,0.0001497387087304244,0.3524076297185564,9089,0.8298652794451095,1598,76,III-A,1,defer_monitor,,3076.6587589038213,1230.7627505400137,1639.4986625255306,2050.4202204625126,0,0,0,0,0,0
AS-71,0.08115079719122584,Very Low,36.18404810257637,36.18404810257637,1.382396576475241e-06,16.621123274843253,7302,0.0015830193306726565,1591,467,V-A,0,defer_monitor,,18.116612571529647,7.258820538614356,7.263990195018183,10.880666969101519,0,0,0,0,0,0
EB-98,0.2580015103349359,Low,61.40970283207034,61.40970283207034,2.1588220640218877e-06,7.989085250639131,7302,0.29892186284317185,1622,48,III-A,1,defer_monitor,,32.14899658711272,12.900034112967255,14.56081361987562,20.145298648159986,0,0,0,0,0,0
BN-56,0.11316603561889221,Very Low,9.076722678129489,9.076722678129489,3.6716104215601466e-07,2.980903897027763,7302,0.0,1596,213,V-A,0,defer_monitor,,4.5666528479694675,1.843636044530621,1.843636044530621,2.7513083123435695,0,0,0,0,0,0
