GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
DB-67,0.27730222432949797,Low,28.229289940828437,28.229289940828437,9.309261307583798e-07,2.611008603250108,7481,0.6149656536913912,2726,34,I-C,1,ecosystem_health_focus,,14.183970526496593,5.715183544248062,5.715183544248062,8.538112538330905,0,0,0,0,0,0,0,1,0,-0.05719938643487526,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EH-75,0.09782000814180904,Very Low,25.342128801431123,25.342128801431123,8.976996027629225e-07,15.214019851116623,7970,0.0,1614,2040,V-B,0,defer_monitor,,12.695519402751014,5.092880762321677,5.092880762321677,7.627093642464789,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Orchard
K-22,0.3595875170707584,Low,136.08333333333334,136.08333333333334,5.3092084044692464e-06,0.0016005690912324166,9056,0.8253156677929953,1608,105,III-B,0,wetlands_assess_locally,,68.13156354593436,27.30656354593436,27.30656354593436,40.914896879267694,0,0,0,0,0,1,0,1,0,-0.01013693757780541,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AW-65,0.2668120216228679,Low,214.58135165286816,214.58135165286816,6.057589847627064e-06,13.031500789187081,7302,0.24086877264744394,2724,34,I-C,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,107.3573788318398,42.98297333597935,42.98297333597935,64.44110850126616,0,0,0,0,0,0,0,0,0,-0.010848542782829068,Laurentian-Acadian Northern Hardwoods Forest
DD-95,0.10131394060188553,Very Low,21.392903297271417,21.392903297271417,8.492163374425986e-07,12.107887599484192,7974,0.0,1565,456,V-A,0,defer_monitor,,10.725319327241339,4.306563539696126,4.306563539696126,6.446738667787056,0,0,0,0,0,0,0,0,0,0.01769596727579922,Eastern Cool Temperate Row Crop
CH-67,0.5061427355713605,Moderate,16.120808823529366,16.120808823529366,5.477982142398281e-07,6.5662457762760065,9056,0.0,2726,34,I-C,1,wetlands_assess_locally,,8.191648436400898,3.3542287041562453,3.3542287041562453,4.967486671695025,0,0,0,0,0,1,0,1,0,0.023541703716877103,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CQ-83,0.11112346790302749,Very Low,9.884233561058952,9.884233561058952,3.551036308329122e-07,4.840387693402077,7974,0.0019340209852392065,1561,2040,V-B,0,defer_monitor,,4.969897647505233,2.0046275791875474,2.0046275791875474,2.9930509352934425,0,0,0,0,0,0,0,0,0,-8.892050506846938e-05,Eastern Cool Temperate Row Crop
BK-69,0.13305219022246018,Very Low,4.95840637450199,4.95840637450199,1.818836050458918e-07,1.6771296460963943,7302,0.21414280633114066,1561,2040,V-B,0,defer_monitor,,2.5124662348066105,1.024944322456013,1.024944322456013,1.5207849599062122,0,0,0,0,0,0,0,0,0,-0.019117908589720737,Laurentian-Acadian Northern Hardwoods Forest
CG-48,0.11262257301202425,Very Low,66.24695091220649,66.24695091220649,2.4215637612744196e-06,10.628674195544644,7302,0.0,1615,2040,V-B,0,defer_monitor,,33.15163109935625,13.277545825694304,13.277545825694304,19.90224091691495,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DS-50,0.11389376050333583,Very Low,0.0,0.0,0.0,0.0,7302,0.8946317303083569,1614,2040,V-B,0,defer_monitor,,0.028473440125833957,0.028473440125833957,0.028473440125833957,0.028473440125833957,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
EZ-76,0.4625120037597749,Moderate,734.8964871991188,734.8964871991188,1.9877700898127893e-05,5.5897338994731145,7301,0.0,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,367.59004593302495,147.11455619015794,147.11455619015794,220.6107484932012,0,0,1,1,0,0,0,0,0,0.1308716626281033,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CY-37,0.38652235118300854,Low,601.5514640638866,601.5514640638866,1.6435342562525927e-05,3.020189919649404,7302,0.624777209642077,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,300.872362619739,120.40692340057308,120.40692340057308,180.56206980696172,0,0,1,1,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
FH-87,0.05944107771891621,Very Low,24.48736462093859,24.48736462093859,8.764160667579083e-07,1.7138093544371364,7481,0.0,1635,58,III-A,1,defer_monitor,,12.258542579899023,4.912333193617447,4.912333193617447,7.361069655711305,0,0,0,0,0,0,0,1,0,-0.007046950026676122,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AU-69,0.09345073394876523,Very Low,25.020398149446223,25.020398149446223,9.629711553015243e-07,2.703634544848262,7302,0.013804601533844767,1588,2040,V-B,0,defer_monitor,,12.533561758210302,5.027442313376436,5.027442313376436,7.529482128321058,0,0,0,0,0,0,0,0,0,-0.001733911303767912,Laurentian-Acadian Northern Hardwoods Forest
DM-52,0.18989630958817239,Very Low,14.698468786808006,14.698468786808006,4.86629369347359e-07,4.026773860451443,7302,0.46658799232925413,1614,2040,V-B,0,defer_monitor,,7.3967084708010455,2.9871678347586443,2.9871678347586443,4.457014713439444,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
G-25,0.0904584553498635,Very Low,0.0,0.0,0.0,0.0,7481,0.9475135051019302,1608,105,III-B,0,defer_monitor,,0.022614613837465877,0.022614613837465877,0.022614613837465877,0.022614613837465877,0,0,0,0,0,0,0,1,0,-0.025165062356890755,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BJ-54,0.33314079408418373,Low,2.0235294117647062,2.0235294117647062,8.183056399288674e-08,0.0056686821981148895,7302,0.958496354259292,2724,34,I-C,1,ecosystem_health_focus,,1.095049904403399,0.4879910808739872,0.4879910808739872,0.6903440220504578,0,0,0,0,0,0,0,0,0,-0.10230304108127435,Laurentian-Acadian Northern Hardwoods Forest
CE-74,0.15170840493109466,Very Low,26.987640315261537,26.987640315261537,9.660193329527744e-07,4.684968656915432,7302,0.004868181211932606,1569,154,III-B,0,defer_monitor,,13.531747258863541,5.435455164285082,5.435455164285082,8.134219195811234,0,0,0,0,0,0,0,0,0,-0.0034677455208286597,Laurentian-Acadian Northern Hardwoods Forest
EH-50,0.20332712469503858,Low,4.739897552646555,4.739897552646555,1.7765720247402333e-07,0.20541806020066583,7302,0.6161872909698991,1637,105,III-B,0,defer_monitor,,2.4207894761146513,0.9988179806662814,0.9988179806662814,1.4728099655853404,0,0,0,0,0,0,0,0,0,4.459308807134915e-05,Laurentian-Acadian Northern Hardwoods Forest
CN-60,0.14509169831491125,Very Low,8.942604856512135,8.942604856512135,3.2617666176975886e-07,0.48273869067466607,7302,0.2898521729465384,1561,2040,V-B,0,defer_monitor,,4.50894025224571,1.825817570439341,1.825817570439341,2.720419280943283,0,0,0,0,0,0,0,0,0,0.006824497054573734,Laurentian-Acadian Northern Hardwoods Forest
FA-82,0.39110727670065554,Low,343.854237882372,343.854237882372,9.323316046652357e-06,4.209496709941305,7238,0.15325449048550718,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,172.04123934919272,68.88088208727325,68.88088208727325,103.27039177271836,0,0,0,0,0,0,0,0,0,0.08171794415792279,Laurentian-Acadian Northern Oak Forest
BC-69,0.12329331927035302,Very Low,17.487365690996654,17.487365690996654,6.663026385481194e-07,3.461186199537625,7302,0.006691268006402257,1588,2040,V-B,0,defer_monitor,,8.774506175315915,3.528296468016919,3.528296468016919,5.277033037116584,0,0,0,0,0,0,0,0,0,-0.0002667615152054058,Laurentian-Acadian Northern Hardwoods Forest
CU-68,0.11962274519566218,Very Low,18.42537587092042,18.42537587092042,7.12819136942963e-07,1.622524064646665,7302,0.5680812751483911,1561,2040,V-B,0,defer_monitor,,9.242682544240951,3.715047552344369,3.715047552344369,5.557607370056868,0,0,0,0,0,0,0,0,0,0.0004446124091323553,Laurentian-Acadian Northern Hardwoods Forest
DI-64,0.11407550805496532,Very Low,12.214478114478123,12.214478114478123,4.86261843938393e-07,5.031125975473772,7481,0.012686733556298822,1614,2040,V-B,0,defer_monitor,,6.135927387987474,2.4715415902103697,2.4715415902103697,3.693031765091849,0,0,0,0,0,0,0,1,0,0.0008472686733556294,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CM-30,0.04352076864329559,Very Low,0.0,0.0,0.0,0.0,7292,0.9745614035087717,11,,-9999,0,defer_monitor,,0.010880192160823898,0.010880192160823898,0.010880192160823898,0.010880192160823898,0,0,0,0,0,0,0,0,0,0.0,Open Water
EP-69,0.10399053884680408,Very Low,12.13712650985373,12.13712650985373,4.6056190098169726e-07,7.219762142936535,7302,0.023274424808269495,1614,2040,V-B,0,defer_monitor,,6.0951788734109345,2.4538864245117233,2.4538864245117233,3.667753571440188,0,0,0,0,0,0,0,0,0,0.0030899188618428303,Laurentian-Acadian Northern Hardwoods Forest
EH-74,0.04049944571342949,Very Low,36.87248322147653,36.87248322147653,1.4130055046064139e-06,26.903559870550193,7302,0.0,1614,2040,V-B,0,defer_monitor,,18.446366472166623,7.384621505723663,7.384621505723663,11.071869827871316,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
F-34,0.05263377782883899,Very Low,0.0,0.0,0.0,0.0,7481,0.0,1613,18,II-C,1,defer_monitor,,0.013158444457209748,0.013158444457209748,0.013158444457209748,0.013158444457209748,0,0,0,0,0,0,0,1,0,-0.07411967495690712,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EV-88,0.16738651246678116,Very Low,45.520358528720536,45.520358528720536,1.6769780155271547e-06,6.478780872774198,7301,0.0,1615,2040,V-B,0,defer_monitor,,22.80218595294425,9.14603837921127,9.14603837921127,13.698114247200143,0,0,0,0,0,0,0,0,0,0.0008003023364381982,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
O-50,0.3887639714805508,Low,172.12248040313517,172.12248040313517,4.064505164380174e-06,2.2876133736439592,9112,0.12735639338431473,1602,8,I-B,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,86.16102322716047,34.52363109803924,34.52363109803924,51.73652714653343,0,0,0,0,0,0,1,1,0,0.012960163613729231,Laurentian Jack Pine-Red Pine Forest
EP-70,0.09865135302173367,Very Low,18.631148423205136,18.631148423205136,6.353050823247982e-07,3.4386101416090584,7481,0.006624724896071913,1614,2040,V-B,0,defer_monitor,,9.340241495982093,3.750895857489529,3.750895857489529,5.614011811341065,0,0,0,0,0,0,0,1,0,2.223062045661716e-05,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CA-58,0.2330392325304814,Low,10.37192353643966,10.37192353643966,3.82546902063241e-07,5.3714793820162585,7302,0.09652106257641453,1562,2040,V-B,0,defer_monitor,,5.24422157635245,2.1326445154205524,2.1326445154205524,3.1698368690645182,0,0,0,0,0,0,0,0,0,-0.0006668889629876627,Laurentian-Acadian Northern Hardwoods Forest
J-31,0.2233962721032255,Low,0.0,0.0,0.0,0.0,7481,0.0,1608,105,III-B,0,defer_monitor,,0.06161111675424323,0.060170604572134016,0.060170604572134016,0.06161111675424323,0,0,0,0,0,0,0,1,0,0.028810243642184284,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
FD-54,0.3050763173668886,Low,187.2,187.2,5.8239172523443745e-06,0.38537253924744774,7481,0.2534263643159723,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,93.67626907934172,37.51626907934172,37.51626907934172,56.23626907934172,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AP-23,0.0028369862790527615,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.0007092465697631904,0.0007092465697631904,0.0007092465697631904,0.0007092465697631904,0,0,0,0,0,0,0,0,0,0.0,Open Water
I-28,0.19637051763170055,Very Low,671.7648864333946,671.7648864333946,2.062077639937522e-05,0.2922594700337896,7481,0.7977503112217686,1608,105,III-B,0,defer_monitor,,335.93153584610525,134.40206991608687,134.40206991608687,201.5785585594263,0,0,0,0,0,0,0,1,0,-0.046616574782144864,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DP-69,0.055290757031970075,Very Low,19.662420382165607,19.662420382165607,6.57451531517569e-07,0.32778827977315705,7302,0.6536862003780708,1561,2040,V-B,0,defer_monitor,,9.845032880340796,3.9463067656911144,3.9463067656911144,5.912548803907674,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AJ-57,0.24436206737755506,Low,33.7649193043912,33.7649193043912,1.2679152451665526e-06,1.3775444228925626,7302,0.11238936080083892,1608,105,III-B,0,defer_monitor,,16.94587777254477,6.815820080351216,6.815820080351216,10.19289391166653,0,0,0,0,0,0,0,0,0,0.011638017523911432,Laurentian-Acadian Northern Hardwoods Forest
EV-76,0.26043525579003185,Low,595.4786877394633,595.4786877394633,1.8888023414561935e-05,3.4857727191890486,7301,0.07778321180864257,1628,4,I-A,1,defer_monitor,,297.8044526836792,119.16084636184017,119.16084636184017,178.70871513578652,0,0,0,0,0,0,0,0,0,-0.19475813622621374,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
BF-34,0.7243563101759604,High,0.0,0.0,0.0,0.0,9112,1.0,1593,82,IV-A,1,ecosystem_health_focus,,0.1810890775439901,0.1810890775439901,0.1810890775439901,0.1810890775439901,0,0,0,0,0,0,1,1,0,0.0,Laurentian Jack Pine-Red Pine Forest
CY-84,0.0154631164039274,Very Low,4.302158273381275,4.302158273381275,1.4881195031365328e-07,4.878509659204552,7974,0.0,1561,2040,V-B,0,defer_monitor,,2.1549449157916194,0.864297433777237,0.864297433777237,1.2945132611153645,0,0,0,0,0,0,0,0,0,-0.0022897539070315417,Eastern Cool Temperate Row Crop
AA-67,0.056749505079693105,Very Low,156.82187864644106,156.82187864644106,5.779634000313027e-06,3.435643784456664,7977,0.0,1588,2040,V-B,0,defer_monitor,,78.42512669949045,31.378563105558136,31.378563105558136,47.06075097020224,0,0,0,0,0,0,0,0,0,-0.002089631869109005,Eastern Cool Temperate Pasture and Hayland
EI-70,0.10612303250256237,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.026530758125640593,0.026530758125640593,0.026530758125640593,0.026530758125640593,0,0,0,0,0,0,0,0,0,0.0,Open Water
EQ-53,0.27353260920007644,Low,236.43289614152798,236.43289614152798,1.0995990168819132e-05,1.389227280810948,7977,0.12239907522674764,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,118.2873610114332,47.35685972188252,47.35685972188252,71.00078178312761,0,0,0,0,0,0,0,0,0,0.012648941845989692,Eastern Cool Temperate Pasture and Hayland
CD-70,0.2696815218486979,Low,59.85967792023419,59.85967792023419,1.7516863005429637e-06,36.24435354792825,7292,0.008247376845100464,2726,34,I-C,1,ecosystem_health_focus,,29.99725934057927,12.039355964509014,12.039355964509014,18.02532375653243,0,0,0,0,0,0,0,0,0,-0.00026676151520540705,Open Water
DD-80,0.03821194228090221,Very Low,21.382978723404257,21.382978723404257,8.694379208074505e-07,11.701639344262297,7292,0.4163934426229509,1584,,-9999,0,defer_monitor,,10.701042347272354,4.286148730251077,4.286148730251077,6.424446602591503,0,0,0,0,0,0,0,0,0,0.0,Open Water
AQ-44,0.36362890251576724,Low,55.56730038022816,55.56730038022816,1.3456735369089655e-06,0.206722539626081,9056,0.4482137696463066,1608,105,III-B,0,wetlands_assess_locally,,27.89293324661246,11.218149174826655,11.218149174826655,16.779473170566828,0,0,0,0,0,1,0,1,0,0.09187915434719758,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
BI-52,0.2125484616802579,Low,0.0,0.0,0.0,0.0,7302,0.9996443179797274,2724,34,I-C,1,defer_monitor,,0.053137115420064475,0.053137115420064475,0.053137115420064475,0.053137115420064475,0,0,0,0,0,0,0,0,0,-0.19958207362617775,Laurentian-Acadian Northern Hardwoods Forest
T-57,0.0925145710944383,Very Low,122.3561669474077,122.3561669474077,4.0697367477226646e-06,5.607054469242643,7302,0.02700051280907892,2724,34,I-C,1,defer_monitor,,61.20121211647746,24.49436203225515,24.49436203225515,36.72997872699592,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AQ-67,0.2083179071176406,Low,1332.3013007067716,1332.3013007067716,3.679384100512001e-05,18.526632875372403,7302,0.4064292383620132,1602,8,I-B,1,defer_monitor,,666.2027298301653,266.51233961813375,266.51233961813375,399.74246968881084,0,0,0,0,0,0,0,0,0,-0.03283535636476806,Laurentian-Acadian Northern Hardwoods Forest
AY-38,0.5238655316410269,Moderate,0.0,0.0,0.0,0.0,9056,0.7793908403734985,1608,105,III-B,0,wetlands_assess_locally,,0.15137100718771312,0.14626985111834903,0.14626985111834903,0.15137100718771312,0,0,0,0,0,1,0,1,0,0.10202312138728205,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AW-77,0.101045625443703,Very Low,5.566701271736319,5.566701271736319,2.2463937769812084e-07,3.032412244625747,7974,0.0,1590,13,I-B,1,defer_monitor,,2.8086120422290852,1.1386016607081897,1.1386016607081897,1.6952717878818213,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
AC-66,0.05548420148874257,Very Low,183.60805651011813,183.60805651011813,6.931220049458293e-06,2.22504557378507,7302,0.020230314347961333,1588,2040,V-B,0,defer_monitor,,91.81861514732357,36.73601923381505,36.73601923381505,55.097003845299945,0,0,0,0,0,0,0,0,0,0.003579209461562452,Laurentian-Acadian Northern Hardwoods Forest
EQ-85,0.11448262317478311,Very Low,22.793340732519436,22.793340732519436,7.909983249877923e-07,4.3254929859273465,7301,0.13934772459482875,1622,48,III-A,1,defer_monitor,,11.453347312487152,4.608331020122887,4.608331020122887,6.894679165983265,0,0,0,0,0,0,0,0,0,0.14028145216869284,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
BR-67,0.215731741968629,Low,11.986417657045854,11.986417657045854,4.25592378274892e-07,0.5931170938840848,7302,0.6414486116360262,1581,105,III-B,0,defer_monitor,,6.047141764015084,2.451216466901328,2.451216466901328,3.6498582326059132,0,0,0,0,0,0,0,0,0,-0.30272781841221613,Laurentian-Acadian Northern Hardwoods Forest
X-53,0.11193506109889018,Very Low,179.58754931538613,179.58754931538613,5.779775269602001e-06,22.24004090343249,7302,0.006557887248799557,2724,34,I-C,1,defer_monitor,,89.82175842296779,35.94549362835195,35.94549362835195,53.904248559890554,0,0,0,0,0,0,0,0,0,-0.0004001422728081098,Laurentian-Acadian Northern Hardwoods Forest
CJ-31,0.34977795262028094,Low,0.0,0.0,0.0,0.0,7302,0.9999038808122086,1596,213,V-A,0,ecosystem_health_focus,,0.08744448815507024,0.08744448815507024,0.08744448815507024,0.08744448815507024,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AQ-55,0.17961430461439704,Very Low,39.41758853405688,39.41758853405688,1.4885838873720911e-06,3.508147522397363,7302,0.016361736656070113,1588,2040,V-B,0,defer_monitor,,19.75584087499406,7.93002855682399,7.93002855682399,11.872323168182682,0,0,0,0,0,0,0,0,0,0.010715159060089217,Laurentian-Acadian Northern Hardwoods Forest
EP-91,0.22021384629275495,Low,29.747831650789173,29.747831650789173,1.0447691413921349e-06,7.282840184069551,7481,0.09396883267011949,1639,989,V-B,0,defer_monitor,,14.928969286967776,6.004619791731024,6.004619791731024,8.979402956809942,0,0,0,0,0,0,0,1,0,-0.016161661071960622,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
ES-57,0.31225388202142246,Low,131.5681995323462,131.5681995323462,4.085024522185913e-06,9.676202069385262,7481,0.6099614526273092,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,65.99563858664803,26.491809889451773,26.491809889451773,39.68199868017878,0,0,0,0,0,0,0,1,1,0.6673767498478389,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BJ-75,0.1429043736904821,Very Low,10.240736104156271,10.240736104156271,3.410535523708081e-07,2.534600422363005,7302,0.24223630098921847,1581,105,III-B,0,defer_monitor,,5.156094145500756,2.083873314253875,2.083873314253875,3.107946924669502,0,0,0,0,0,0,0,0,0,-0.011781705012782027,Laurentian-Acadian Northern Hardwoods Forest
EC-81,0.2506239192243021,Low,43.617385250385354,43.617385250385354,1.7118669366422858e-06,11.084053975946448,7302,0.003668052375341797,1614,2040,V-B,0,defer_monitor,,21.87134860499875,8.786133029883146,8.786133029883146,13.147871554921682,0,0,0,0,0,0,0,0,0,-0.05159727007980811,Laurentian-Acadian Northern Hardwoods Forest
ES-100,0.044877672781969864,Very Low,2.3257258189722165,2.3257258189722165,8.414385222842698e-08,3.4787300594307116,7974,0.05705870086539466,1622,48,III-A,1,defer_monitor,,1.1744316134703612,0.47662654633150603,0.47662654633150603,0.7092864496759176,0,0,0,0,0,0,0,0,0,0.001746428943801486,Eastern Cool Temperate Row Crop
BK-40,0.04089364710092154,Very Low,171.0,171.0,6.756130850200342e-06,0.7467105263157899,7292,0.0,11,,-9999,0,defer_monitor,,85.51022341177523,34.21022341177523,34.21022341177523,51.310223411775226,0,0,0,0,0,0,0,0,0,0.0,Open Water
DM-73,0.06211954998259228,Very Low,95.80559694711981,95.80559694711981,3.824120719311906e-06,50.38104471895053,7977,0.04620319831466041,1561,2040,V-B,0,defer_monitor,,47.91832836105555,19.176649276919612,19.176649276919612,28.75720897163159,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Pasture and Hayland
CJ-64,0.42253571514882377,Moderate,28.19827549769651,28.19827549769651,9.982407016430568e-07,33.4104387764202,9056,0.003388923570855254,2726,34,I-C,1,wetlands_assess_locally,,14.211669920746136,5.750462710659515,5.750462710659515,8.572014821206833,0,0,0,0,0,1,0,1,0,0.03449121555337557,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
ES-89,0.17842388025001954,Very Low,40.35110081112424,40.35110081112424,1.4518549861801114e-06,14.69001622835302,7301,0.0,1614,2040,V-B,0,defer_monitor,,20.22725683579847,8.120151477417735,8.120151477417735,12.157036673573621,0,0,0,0,0,0,0,0,0,0.035502300869217136,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
AK-61,0.10470438976514648,Very Low,105.44861615245046,105.44861615245046,3.8416121810675736e-06,4.345619456239011,7302,0.03585799079652321,1588,2040,V-B,0,defer_monitor,,52.750484173666514,21.11589932793138,21.11589932793138,31.66076094317642,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DN-56,0.1712974412099673,Very Low,53.72550458715605,53.72550458715605,1.998572176224767e-06,1.3463530667140984,7302,0.4658204210479491,1615,2040,V-B,0,defer_monitor,,26.90557665388052,10.787925277733702,10.787925277733702,16.160475736449307,0,0,0,0,0,0,0,0,0,-0.05046350843652044,Laurentian-Acadian Northern Hardwoods Forest
EK-73,0.07471262641015204,Very Low,31.163893950972923,31.163893950972923,1.1653313943925848e-06,13.351302685399196,7292,0.0,1614,2040,V-B,0,defer_monitor,,15.600629578114253,6.251460281316063,6.251460281316063,9.367850787919668,0,0,0,0,0,0,0,0,0,2.2230126267117197e-05,Open Water
AV-37,0.2906808921562086,Low,51.89637444080916,51.89637444080916,1.4543893572198832e-06,3.1725763066047237,7481,0.02354222706355739,1598,76,III-A,1,ecosystem_health_focus,,26.023249458204763,10.453739122271735,10.453739122271735,15.643974570042932,0,0,0,0,0,0,0,1,0,0.011960073805659792,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BK-27,0.39621419901211,Low,0.0,0.0,0.0,0.0,7292,0.9997302691913463,11,,-9999,0,ecosystem_health_focus,,0.1036759015306549,0.10252031358624805,0.10252031358624805,0.1036759015306549,0,0,0,0,0,0,0,0,0,0.023111758888136935,Open Water
AH-35,0.46026466775129704,Moderate,81.26853099730474,81.26853099730474,2.074864808990681e-06,1.5641220012485537,7301,0.38622580932846,1608,105,III-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,40.74933166559019,16.368772366398773,16.368772366398773,24.495625466129248,0,0,0,0,0,0,0,0,0,-0.047288861143315736,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
EU-74,0.31695317160119263,Low,128.25543097407152,128.25543097407152,4.386963096785655e-06,5.759264611075282,7301,0.0,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,64.20695377993606,25.730324487714604,25.730324487714604,38.55586758512175,0,0,0,0,0,0,0,0,0,-0.040704266056065794,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
O-42,0.12648035330767413,Very Low,37.87441492042921,37.87441492042921,1.3246641255950516e-06,5.6641027356029925,7302,0.05807861235591828,2724,34,I-C,1,defer_monitor,,18.968827548541523,7.606503072412761,7.606503072412761,11.393944564455682,0,0,0,0,0,0,0,0,0,-0.0017613091654961846,Laurentian-Acadian Northern Hardwoods Forest
DG-92,0.045306630831358025,Very Low,22.78831130302953,22.78831130302953,9.911293414448392e-07,44.162421934854066,7974,0.0,1561,2040,V-B,0,defer_monitor,,11.405997713304048,4.569375471374828,4.569375471374828,6.848335452698142,0,0,0,0,0,0,0,0,0,0.00257702040721566,Eastern Cool Temperate Row Crop
BY-68,0.24871038430899237,Low,3.398881118881123,3.398881118881123,1.2585902936138554e-07,0.7088140491274865,7302,0.5538735133933539,1562,2040,V-B,0,defer_monitor,,1.7616181555178096,0.7419538198534726,0.7419538198534726,1.081841931741585,0,0,0,0,0,0,0,0,0,-0.07484717127931569,Laurentian-Acadian Northern Hardwoods Forest
CN-88,0.21876910710789632,Low,45.54931936041484,45.54931936041484,1.5386639070750025e-06,5.225431530494827,7974,0.0,1570,5,I-A,1,defer_monitor,,22.831589011069553,9.166233939423808,9.166233939423808,13.721725138986582,0,0,0,0,0,0,0,0,0,0.011185270425776803,Eastern Cool Temperate Row Crop
L-47,0.19146400636030894,Very Low,73.87663202771117,73.87663202771117,1.8540746241238659e-06,0.7380004890953888,7302,0.06322669571596948,1602,8,I-B,1,defer_monitor,,36.986182015445664,14.82319240713231,14.82319240713231,22.210855609903426,0,0,0,0,0,0,0,0,0,-0.01158266823770024,Laurentian-Acadian Northern Hardwoods Forest
AC-23,0.11016666206966388,Very Low,29.52377240841772,29.52377240841772,9.721805841914587e-07,4.056328233657861,7481,0.05043194022881157,1596,213,V-A,0,defer_monitor,,14.789427869726277,5.93229614720096,5.93229614720096,8.884673388042732,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DZ-103,0.21325259081994477,Low,79.57798369162306,79.57798369162306,2.866390937910247e-06,31.486951023223643,7311,0.0,1622,48,III-A,1,defer_monitor,,39.856319709543186,15.979420923049604,15.979420923049604,23.940722971218577,0,0,0,0,0,0,0,1,0,0.0700735801333636,North-Central Interior Dry Oak Forest and Woodland
DJ-67,0.21558973033346487,Low,26.731577614585905,26.731577614585905,9.040116799780802e-07,0.9184931965949483,7481,0.0,1639,989,V-B,0,defer_monitor,,13.419686239876318,5.400212955500548,5.400212955500548,8.073370716959136,0,0,0,0,0,0,0,1,0,-0.04439529012221555,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
