GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
CI-84,0.2495958252713048,Low,23.93357933579328,23.93357933579328,7.767522830379097e-07,3.064001956294622,7481.0,7481.0,7974.0,7362.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Pine Forest,25.05,13.91,8.05,0.0,2726.0,34.0,I-C,1,0.2808616588489006,ecosystem_health_focus,,12.085360955984246,4.891244072303817,4.891244072303817,7.298645088825589,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,1
AE-58,0.055188681066913,Very Low,216.70901639344257,216.70901639344257,7.283372346398079e-06,2.5411924239729573,7292.0,7292.0,9120.0,7302.0,Open Water,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Northern Hardwoods Forest,18.71,16.94,13.3,0.0454606082162544,11.0,,-9999,0,0.0088698203805796,defer_monitor,,108.37007933106412,43.35693092201233,43.35693092201233,65.02827605237562,0,0,0,0,0,0,0,Open Water,0.0,0
CA-78,0.0486216544594308,Very Low,4.651472868217135,4.651472868217135,1.8302194714255125e-07,3.0709237252234867,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,37.03,20.41,7.88,0.0,1561.0,2040.0,V-B,0,0.0,defer_monitor,,2.337891847723425,0.9424499872582848,0.9424499872582848,1.407597274079998,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BD-62,0.1034664123453274,Very Low,24.02132701421803,24.02132701421803,8.983714124880153e-07,0.100809140621527,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,69.39,14.39,3.06,0.944538300804698,1588.0,2040.0,V-B,0,-0.1208598230560615,defer_monitor,,12.036530110195349,4.830132005929938,4.830132005929938,7.2322647073517405,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
X-29,0.4969745910893423,Moderate,108.08167770419418,108.08167770419418,3.509285772078696e-06,0.1336727208056378,9056.0,9056.0,7481.0,7301.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,61.59,22.89,3.22,0.7229175466287266,1608.0,105.0,III-B,0,0.0850988151079305,wetlands_assess_locally,,54.18210226289101,21.75334401087736,21.75334401087736,32.565766722052174,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
CI-30,0.4146603860556793,Moderate,0.0,0.0,0.0,0.0,7302.0,7302.0,9089.0,7362.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Pine Forest,44.15,18.79,11.98,1.0,1596.0,213.0,V-A,0,0.0,ecosystem_health_focus,,0.1036650965139198,0.1036650965139198,0.1036650965139198,0.1036650965139198,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BJ-67,0.0967365086853765,Very Low,12.559407907808485,12.559407907808485,4.639032852619712e-07,6.55031677225743,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,60.92,13.38,3.9,0.0072246304323663,1588.0,2040.0,V-B,0,0.0132933199955541,defer_monitor,,6.306546745074698,2.5380597067323745,2.5380597067323745,3.794665163513,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AW-47,0.2720468022883309,Low,57.80521892103205,57.80521892103205,1.8251798472246784e-06,10.02263127473209,7292.0,7292.0,9089.0,9056.0,Open Water,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,39.16,11.62,11.38,0.0001778489173447,1596.0,213.0,V-A,0,-0.0003112356053532,defer_monitor,,28.970621161088108,11.629055484778494,11.629055484778494,17.409577376881696,0,0,0,0,0,0,0,Open Water,0.0,0
DW-98,0.1439253639835883,Very Low,144.26550868486345,144.26550868486345,5.486536452743225e-06,42.6729857819905,7302.0,7302.0,7310.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,North-Central Interior Dry-Mesic Oak Forest and Woodland,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,30.65,16.27,10.27,0.0458135860979463,1622.0,48.0,III-A,1,0.0,ecosystem_health_focus,,72.16873568342763,28.889083077968586,28.889083077968586,43.31563394645493,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FK-78,0.2355703850490096,Low,49.49249441073143,49.49249441073143,1.902995047327801e-06,6.502095688232919,7481.0,7481.0,9817.0,7362.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northern & Central Ruderal Meadow,Laurentian-Acadian Northern Pine Forest,28.12,7.53,7.25,0.0758014892763189,1624.0,523.0,V-B,0,0.152338698889731,defer_monitor,,24.83560754140592,9.980242283241996,9.980242283241996,14.937108659259623,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DW-91,0.1687961276886547,Very Low,15.994633273703007,15.994633273703007,5.58068081455933e-07,1.020455491466966,9101.0,9101.0,7292.0,7302.0,Great Lakes Dune,Open Water,Laurentian-Acadian Northern Hardwoods Forest,31.13,25.28,10.41,0.5663911518106673,31.0,,-9999,0,0.0,defer_monitor,,8.039515668773667,3.2411256866627656,3.2411256866627656,4.840589014033066,0,0,0,0,0,0,0,Great Lakes Dune,0.0,0
DJ-79,0.0599982866054516,Very Low,95.99646868618107,95.99646868618107,4.251980453704734e-06,121.29749568221038,7977.0,7977.0,7302.0,7299.0,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,17.5,12.74,12.0,0.0432354634427172,1561.0,2040.0,V-B,0,0.0273172135866435,defer_monitor,,48.01869735745924,19.218390890925576,19.218390890925576,28.819403620223017,0,0,0,0,0,0,0,Eastern Cool Temperate Pasture and Hayland,0.0,0
AE-45,0.0847389756439711,Very Low,82.85710734556945,82.85710734556945,3.0930004213500046e-06,26.82349279743903,7302.0,7302.0,7292.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Eastern Cool Temperate Pasture and Hayland,40.87,16.45,7.14,0.0106037702294149,2724.0,34.0,I-C,1,0.0,ecosystem_health_focus,,41.44973841669572,16.592606213024883,16.592606213024883,24.878316947581823,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BB-55,0.1644516979399078,Very Low,26.228453555083,26.228453555083,9.844937151778524e-07,4.997487995731825,7302.0,7302.0,7481.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,45.55,17.91,6.29,0.3329628312288815,1588.0,2040.0,V-B,0,-0.0231415614440689,defer_monitor,,13.155339702026474,5.286803635501576,5.286803635501576,7.909648991009874,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
L-26,0.2623157148257442,Low,0.0,0.0,0.0,0.0,7481.0,7481.0,9056.0,9620.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Shrub Swamp,41.3,32.55,7.66,0.8637515561088369,1608.0,105.0,III-B,0,-0.0358571936688599,defer_monitor,,0.065578928706436,0.065578928706436,0.065578928706436,0.065578928706436,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EF-53,0.1505376293131005,Very Low,125.82093639959976,125.82093639959976,4.741630440092667e-06,35.435577094077814,7481.0,7481.0,7302.0,7299.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,24.6,20.27,7.7,0.0752045171616576,1614.0,2040.0,V-B,0,-0.0016894895963008,defer_monitor,,62.94810260712816,25.20182168724824,25.20182168724824,37.783915327208206,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CX-74,0.1897080042528627,Very Low,74.20061224489777,74.20061224489777,2.362888928940762e-06,2.849409777026884,7481.0,7481.0,7302.0,9112.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,50.69,12.35,7.16,0.6363737411911149,1583.0,989.0,V-B,0,0.2013204988551224,defer_monitor,,37.18799722328312,14.91774752487104,14.91774752487104,22.347874774303573,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
ER-99,0.0865137489747742,Very Low,4.233190854196336,4.233190854196336,1.481817641834184e-07,4.05177626606196,7974.0,7974.0,7481.0,7978.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Wheat,34.43,11.5,10.17,0.0664710328575875,1622.0,48.0,III-A,1,0.0,ecosystem_health_focus,,2.138223864341861,0.8682666080829607,0.8682666080829607,1.291585693502594,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
FB-72,0.2792556521445599,Low,26.59876802463946,26.59876802463946,9.904218052508514e-07,4.612779524223578,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,21.76,15.52,9.61,0.23579247764921,1614.0,2040.0,V-B,0,0.0712549885180481,defer_monitor,,13.38344892305948,5.40025576624174,5.40025576624174,8.063695318131588,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EO-89,0.1010800126324358,Very Low,11.462459267141032,11.462459267141032,4.305831173517763e-07,3.9857501722873336,7301.0,7301.0,7481.0,7975.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Close Grown Crop,31.13,15.51,13.49,0.0,1614.0,2040.0,V-B,0,0.0416157214947873,defer_monitor,,5.764822781027583,2.3240042148105333,2.3240042148105333,3.472330927599376,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
S-27,0.5282524339223403,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,9055.0,9057.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Boreal-Laurentian Bog,Boreal-Laurentian-Acadian Acidic Basin Fen,36.54,31.38,22.58,0.9742474916387948,1608.0,105.0,III-B,0,-0.0004459308807134,wetlands_assess_locally,,0.132063108480585,0.132063108480585,0.132063108480585,0.132063108480585,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AY-44,0.4465727219926401,Moderate,4.708333333333336,4.708333333333336,1.666815218523306e-07,0.0113598470533313,9056.0,9056.0,7481.0,9089.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,21.49,19.24,15.69,0.0591334504146004,1596.0,213.0,V-A,0,-0.0228086165884891,wetlands_assess_locally,,2.465809847164828,1.0533098471648272,1.0533098471648272,1.5241431804981609,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
FE-86,0.1296446806390687,Very Low,21.728870333511257,21.728870333511257,8.648706955062357e-07,5.947183020087865,7974.0,7974.0,7975.0,7301.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,28.58,9.89,9.07,0.0502753439011892,1614.0,2040.0,V-B,0,0.0029206519073417,defer_monitor,,10.897430467296864,4.378623334648119,4.378623334648119,6.551656400594612,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
N-42,0.0965261629170354,Very Low,40.07641577060932,40.07641577060932,1.383425206912162e-06,8.077904124860577,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,36.41,13.37,11.11,0.0051505016722408,1602.0,8.0,I-B,1,-0.0001560758082497,ecosystem_health_focus,,20.06233942603392,8.039414694851125,8.039414694851125,12.047056271912057,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EY-75,0.4482965743056702,Moderate,888.5652173913073,888.5652173913073,2.464359060437352e-05,30.17137204339338,9112.0,9112.0,7238.0,7292.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Oak Forest,Open Water,18.54,12.34,10.19,0.0196736617463986,1628.0,4.0,I-A,1,0.2076960697136749,treat_fire_risk_for_people,fuels_reduction_home_hardening,444.4362220531728,177.85627203229495,177.85627203229495,266.72317857491134,0,1,1,2,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
CJ-62,0.3889721258449458,Low,12.132075471698114,12.132075471698114,4.476310946187896e-07,12.51627317593711,7302.0,7302.0,9056.0,7239.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Northern Pine-(Oak) Forest,35.91,12.98,9.08,0.2521897647948078,2726.0,34.0,I-C,1,-0.046929883064337,ecosystem_health_focus,,6.163280767310293,2.5236581258008592,2.5236581258008592,3.736865672970671,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EE-76,0.1261247384399701,Very Low,27.03477107368257,27.03477107368257,1.0709252574250433e-06,14.579841273369857,7302.0,7302.0,7970.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Orchard,Northern & Central Ruderal Meadow,25.86,18.72,7.98,0.0719160571771558,1614.0,2040.0,V-B,0,0.0,defer_monitor,,13.54891672145128,5.438485399346508,5.438485399346508,8.141962506714764,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
U-52,0.0883270681733935,Very Low,53.376078477721535,53.376078477721535,1.7686013635633574e-06,2.577920056911646,7302.0,7302.0,7481.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,53.12,9.18,7.88,0.096505268774176,1591.0,467.0,V-A,0,-0.0066693344004267,defer_monitor,,26.71012100590412,10.697297462587656,10.697297462587656,16.03490531035981,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CV-88,0.0412166433770298,Very Low,15.358708959376676,15.358708959376676,5.880438420561756e-07,11.611061710830532,7974.0,7974.0,7977.0,9817.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Northern & Central Ruderal Meadow,47.11,6.96,6.8,0.001333807576027,1561.0,2040.0,V-B,0,0.0,defer_monitor,,7.6896586405325955,3.082045952719593,3.082045952719593,4.61791684865726,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
T-35,0.1025825349398205,Very Low,26.05470190534725,26.05470190534725,8.723147970142241e-07,0.7717827521626686,7481.0,7481.0,7301.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Hardwoods Forest,27.68,23.64,17.68,0.1947070364755197,1610.0,989.0,V-B,0,-0.0131989654864889,defer_monitor,,13.052996586408584,5.236586014804407,5.236586014804407,7.842056205339132,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EJ-83,0.3328453052932652,Low,29.44841801504688,29.44841801504688,1.0017630974138988e-06,2.7273757919306494,7301.0,7301.0,7481.0,9312.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northeastern North American Temperate Forest Plantation,21.0,19.43,8.63,0.5861731688340566,1614.0,2040.0,V-B,0,-0.0529509836612206,defer_monitor,,14.807420333846755,5.972894929332693,5.972894929332693,8.917736730837381,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
DD-67,0.193530658376134,Very Low,45.158020862700965,45.158020862700965,1.5294464356511016e-06,1.4279966210208104,7481.0,7481.0,7302.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,33.27,28.17,7.7,0.0,1639.0,989.0,V-B,0,-0.0208296283122889,defer_monitor,,22.62739309594452,9.079986837134228,9.079986837134228,13.595788923404324,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
P-56,0.1366534366455932,Very Low,125.09715783108246,125.09715783108246,4.038715727425609e-06,1.0729894657893857,7302.0,7302.0,7977.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,29.82,20.07,14.07,0.0042614120615007,1602.0,8.0,I-B,1,-0.0044659598404527,ecosystem_health_focus,,62.58274227470263,25.05359492537789,25.05359492537789,37.563310708486135,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CH-53,0.2205812401878279,Low,157.98842324612144,157.98842324612144,6.322210603428167e-06,0.7362009558741763,7302.0,7302.0,9089.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Eastern Cool Temperate Pasture and Hayland,46.03,13.03,12.14,0.3110370123374457,1623.0,253.0,V-A,0,-0.0465043903523396,defer_monitor,,79.04935693310767,31.652829959271248,31.652829959271248,47.45167228388339,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AF-56,0.1025916531151762,Very Low,78.7175764847031,78.7175764847031,2.7420198260697586e-06,3.0170949670994456,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,40.05,16.97,7.81,0.1085052463097988,1596.0,213.0,V-A,0,-0.0092255024008536,defer_monitor,,39.38443615563035,15.769163210219416,15.769163210219416,23.64092085868972,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CN-75,0.0493180398580688,Very Low,8.961143984220891,8.961143984220891,3.165001526118905e-07,3.631838694617955,7302.0,7302.0,7974.0,7975.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,38.03,30.33,9.67,0.0,1561.0,2040.0,V-B,0,-6.669186136985122e-05,defer_monitor,,4.492901502074963,1.804558306808696,1.804558306808696,2.7006727052307844,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
P-35,0.0890955411414412,Very Low,53.59197104310627,53.59197104310627,1.966241204489443e-06,0.4134801899623197,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,36.21,28.58,6.01,0.0973445408129143,1610.0,989.0,V-B,0,-0.0047936500858398,defer_monitor,,26.818259406838497,10.740668093906615,10.740668093906615,16.09986519821724,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
V-30,0.4512936690860841,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,7481.0,9055.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Bog,48.74,27.55,10.11,0.8701760626000368,1608.0,105.0,III-B,0,0.2754534945758499,wetlands_assess_locally,,0.167914116186691,0.1541414414578985,0.1541414414578985,0.167914116186691,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,1
BY-73,0.1247218193556892,Very Low,4.667547723935389,4.667547723935389,1.733175783781699e-07,2.127311933131779,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,60.03,8.86,5.86,0.2975724702116354,1562.0,2040.0,V-B,0,-0.0951004801707267,defer_monitor,,2.364954316806617,0.964689999626,0.964689999626,1.431444772019539,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CG-79,0.1291347931380561,Very Low,48.93171861989045,48.93171861989045,2.01170601787775e-06,30.587284650438928,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,21.12,16.2,8.08,0.0,1562.0,2040.0,V-B,0,0.0,defer_monitor,,24.498143008229736,9.818627422262605,9.818627422262605,14.711799284251647,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AB-64,0.0648918721883356,Very Low,156.48698795180744,156.48698795180744,5.747615342492478e-06,0.6928788013912416,7302.0,7302.0,7481.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,51.07,15.91,13.3,0.0068001426915187,1588.0,2040.0,V-B,0,0.000869526442522,defer_monitor,,78.25989084923931,31.313750987374952,31.313750987374952,46.96249325887781,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AN-47,0.343650898616162,Low,19.61802766622045,19.61802766622045,7.484397887427753e-07,0.6632283307027014,9056.0,9056.0,7481.0,9117.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Floodplain Forest,37.01,11.1,9.91,0.0839205922237289,1608.0,105.0,III-B,0,0.0,wetlands_assess_locally,,9.894926557764265,4.00951825789813,4.00951825789813,5.971321024520175,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
CH-75,0.13067280383126,Very Low,11.293789939374092,11.293789939374092,4.25114817255166e-07,2.397341276898462,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,39.58,17.93,7.76,0.0030899875511292,1562.0,2040.0,V-B,0,-0.001711719722568,defer_monitor,,5.679563170644862,2.291426188832634,2.291426188832634,3.4208051827700428,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EX-85,0.3447039061014612,Low,231.0208306871581,231.0208306871581,7.423519078681758e-06,4.398061489896193,7238.0,7238.0,7301.0,7362.0,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Pine Forest,25.15,24.09,11.86,0.0,1628.0,4.0,I-A,1,0.0106929284396325,ecosystem_health_focus,,115.59872990579235,46.291946053222944,46.291946053222944,69.39456376836074,0,0,0,0,0,0,0,Laurentian-Acadian Northern Oak Forest,0.0,0
CU-69,0.1527989686535651,Very Low,7.3208906352324865,7.3208906352324865,2.7139959123028164e-07,0.339098346078606,7302.0,7302.0,7301.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,55.09,16.6,10.45,0.8687533345189372,1561.0,2040.0,V-B,0,-0.0669349101902894,defer_monitor,,3.6986450597796345,1.5023778692098886,1.5023778692098886,2.234466932733137,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
X-61,0.0684885575462684,Very Low,145.86721589532323,145.86721589532323,5.128428073825964e-06,3.711906985016276,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,30.57,27.88,8.01,0.0162954070517096,1590.0,13.0,I-B,1,0.0,ecosystem_health_focus,,72.95073008704819,29.190565318451217,29.190565318451217,43.77728690798353,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AY-47,0.3670269766394811,Low,17.232541396688244,17.232541396688244,5.69137011555349e-07,0.2758314067223895,7302.0,7302.0,9089.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,23.46,23.16,18.54,0.0718255379690556,1596.0,213.0,V-A,0,0.013093544371332,defer_monitor,,8.710646151378258,3.5402290551532194,3.5402290551532194,5.264137872040609,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AC-61,0.0056536532388971,Very Low,243.48066135222976,243.48066135222976,8.769787837018476e-06,3.638109634108357,7292.0,7292.0,7302.0,7299.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,90.59,3.1,1.55,0.0,11.0,,-9999,0,-0.0112479438047392,defer_monitor,,121.7417440894246,48.697545683755685,48.697545683755685,73.04561181897864,0,0,0,0,0,0,0,Open Water,0.0,0
AA-64,0.0624315613947655,Very Low,256.1114882506528,256.1114882506528,8.900373528479507e-06,1.4546630102780165,7302.0,7302.0,7977.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Wet Meadow,34.49,26.1,18.01,0.0,1588.0,2040.0,V-B,0,-0.0009140971618397,defer_monitor,,128.07135201567507,51.23790554047925,51.23790554047925,76.84905436554452,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
